citation_key,claim_id,relationship,evidence_type,source_type,method,geography,unit_of_analysis,sample_size,direct_result,page_or_section,supports,does_not_establish,strength,verification,doi,url,follow_up
almeida2011,planar-counts-conservative-when-vertical,supports,mechanism_evidence,independent_research,remote_sensing,Brazil,building|resident,,"Rio das Pedras had developed multistory favela structures.; The population model applied a height factor corresponding to a 30% increase over orthogonally projected residential area.; The resulting 3D estimate was 43,295 residents, close to a census-projected reference of 43,342.; The authors argue that population estimation must include the third dimension where multistory informal housing exists.",,The only Brazilian case in this group. A 30 percent uplift over orthogonally projected residential area brought the estimate within 47 people of a census-projected reference.,"IEEE Earthzine is not a conventional peer-reviewed journal. / The reference was the 2000 census projected to 2006 using a citywide growth rate, not independent field truth. / Classification and elevation models were not fully validated.",medium,verified_secondary,,https://earthzine.org/population-estimates-in-informal-settlements-using-object-based-image-analysis-and-3d-modeling/,"Published in IEEE Earthzine rather than a peer-reviewed journal. Verify the 43,295 estimate and the 30 percent height factor before citing."
angeles2009,official-enumeration-omits-areas,supports,method_validation|caution,peer_reviewed,field_survey,Bangladesh,settlement,,Government base maps frequently omitted recent development and sometimes omitted established areas.,,Government base maps omitted recent development and sometimes established areas.,"The 30% figure is the share of slum communities missed by image interpretation, not a modern building-footprint false-negative rate or population undercount.",high,verified_full_text,,https://pmc.ncbi.nlm.nih.gov/articles/PMC2701942/,"Locate the 30-percent imagery miss rate and the 9,048 figure on the page."
angeles2009,missing-footprints-push-estimates-down,qualifies,method_validation|caution,peer_reviewed,field_survey,Bangladesh,settlement,,"Imagery interpretation alone nevertheless missed approximately 30% of slums because of foliage, terrain, morphological variation, or recent development.",,"Important counterweight. Imagery interpretation alone missed about 30 percent of slums, so imagery has its own omissions and is not a ceiling on official counts.","The 30% figure is the share of slum communities missed by image interpretation, not a modern building-footprint false-negative rate or population undercount.",medium,verified_full_text,,https://pmc.ncbi.nlm.nih.gov/articles/PMC2701942/,"Locate the 30-percent imagery miss rate and the 9,048 figure on the page."
avis2016,official-enumeration-omits-areas,context_only,context,review,literature_review,,settlement,,"Governments withhold recognition of informal settlements, which keeps them out of official data collection",,Non-recognition is a distinct cause from operational difficulty. A settlement that is not acknowledged is not enumerated at all.,"It is a policy topic guide, not primary research, so it measures nothing. / It does not apply to the Argentine case as a mechanism. RENABAP recognises 6,467 settlements explicitly, so the undercount this project measures happens inside a registry that does acknowledge them.",low,verified_secondary,,https://gsdrc.org/topic-guides/urban-governance/key-policy-challenges/informal-settlements/,Locate the non-recognition passage in the GSDRC topic guide and record the section.
basso2022,net-accuracy-differs-from-complete-enumeration,context_only,caution,peer_reviewed,independent_analysis,Argentina,resident,,"Identifies problems of spelling, language filtering, and Spanish-mediated classification in census ethnic categories",,Classification error is a distinct failure from omission. Recorded so the two are not conflated when the Indigenous figures are discussed.,"It concerns classification of people the census reached, not omission of people it did not. / The bibliographic record is incomplete and the title is truncated. / It gives no quantity, so it cannot support any figure.",low,needs_follow_up,,https://publicar.cgantropologia.org.ar/index.php/revista/article/download/103/338,"The title is recorded from a truncated citation. Verify it, and locate the passages on spelling, language filtering, and Spanish-mediated classification."
battocchio2026,census-net-omission-small-but-nonzero,qualifies,method_validation,peer_reviewed,demographic_reconciliation,Argentina,resident,,Argentina's 2022 centenarian counts are broadly consistent with cohort and vaccination evidence,,"A narrow positive validation. It confirms one difficult age extreme and says nothing about the whole census, which is the honest weight to give it.","It validates a narrow and difficult age extreme, not the whole census. / Centenarian counts are a poor proxy for coverage in dense informal settlements, which is the population this project is about. / The method is a cohort and administrative cross-check, not a coverage measurement.",medium,verified_secondary,10.4054/DemRes.2026.55.11,,Locate the consistency result and the vaccination cross-check in the published article.
boo2022,footprints-contain-population-information,supports,method_validation,peer_reviewed,field_survey,Democratic Republic of the Congo,building|household|resident|grid_cell,"926 clusters, 79,126 responding households; 905 usable clusters",Complete household enumeration in 926 microcensus clusters across five provinces; Population totals modelled from population density and total satellite-derived footprint area; Out-of-sample population-total performance reached R-squared of 0.79 across 905 usable clusters,Results and Table 1; Results and Table 1; Results and Table 1,"The strongest method validation in the registry. Complete household enumeration as the reference, out-of-sample R-squared of 0.79, and calibrated credible intervals.",It does not equate footprint polygons with dwellings. / It depends on microcensus calibration and includes non-residential buildings. / Results from the Democratic Republic of the Congo cannot supply an Argentine dwelling-yield parameter directly.,high,verified_full_text,10.1038/s41467-022-29094-x,,
boo2022,missing-footprints-push-estimates-down,supports,method_validation,peer_reviewed,field_survey,Democratic Republic of the Congo,building|household|resident|grid_cell,,"Missing, outdated, or obscured footprints inflated modelled densities and contributed to population underprediction",discussion of footprint errors and building morphology,Establishes the direction of the dominant footprint error. Detection failure biases the population estimate low.,It does not equate footprint polygons with dwellings. / It depends on microcensus calibration and includes non-residential buildings. / Results from the Democratic Republic of the Congo cannot supply an Argentine dwelling-yield parameter directly.,high,verified_full_text,10.1038/s41467-022-29094-x,,
boo2022,footprint-not-one-household,qualifies,method_validation,peer_reviewed,field_survey,Democratic Republic of the Congo,building|household|resident|grid_cell,,Smaller average footprints were associated with higher population density,discussion of footprint errors and building morphology,"Smaller footprints at higher density is consistent with small overcrowded buildings, so footprint area and household count are not proportional.",It does not equate footprint polygons with dwellings. / It depends on microcensus calibration and includes non-residential buildings. / Results from the Democratic Republic of the Congo cannot supply an Argentine dwelling-yield parameter directly.,medium,verified_full_text,10.1038/s41467-022-29094-x,,
breuer2024,informal-population-underrepresentation,supports,direct_analogue|caution,peer_reviewed,modeled_population_product,India|Venezuela|Philippines|South Africa,settlement|resident,"eight cities, 80 literature estimates","WorldPop clipped to Earth-observation-mapped morphological slums compared against 80 literature estimates across eight cities and three continents; Dharavi modelled at 53,194 residents against a 350,000 comparison estimate; Petare modelled at 42,534 against roughly 600,000 to 1 million; Baseco modelled at 12,512 against 51,060; Cape Town models captured about 68 percent of comparison populations in townships but only about 24 percent in informal settlements",,Broadest geographic coverage in the registry for this claim. Strength is capped at medium because the comparison estimates come from heterogeneous literature rather than field enumeration.,"WorldPop is census-derived, so the discrepancy combines census-input limitations, modelled-boundary error, and allocation-model failure. It does not isolate census undercount. / The literature comparison figures differ considerably in quality and date. / Do not repeat the paper's statement that censuses themselves underestimate slum populations by about 46 percent as though thomson2021 established it. Thomson evaluated gridded products, not census enumeration. / The Bangladesh 7.5 times example concerns differing slum definitions and thresholds, not proof that seven-eighths of residents were omitted.",medium,verified_full_text,10.1016/j.habitatint.2024.103056,,"No page locators recorded. Locate the Dharavi, Petare, Baseco, and Cape Town figures in the published article."
breuer2024,national-total-conceals-geographic-error,supports,direct_analogue|caution,peer_reviewed,modeled_population_product,India|Venezuela|Philippines|South Africa,settlement|resident,,Cape Town models captured about 68 percent of comparison populations in townships but only about 24 percent in informal settlements,,The township versus informal-settlement split inside one city shows the error is not uniform across low-income settlement types.,"WorldPop is census-derived, so the discrepancy combines census-input limitations, modelled-boundary error, and allocation-model failure. It does not isolate census undercount. / The literature comparison figures differ considerably in quality and date. / Do not repeat the paper's statement that censuses themselves underestimate slum populations by about 46 percent as though thomson2021 established it. Thomson evaluated gridded products, not census enumeration. / The Bangladesh 7.5 times example concerns differing slum definitions and thresholds, not proof that seven-eighths of residents were omitted.",medium,verified_full_text,10.1016/j.habitatint.2024.103056,,"No page locators recorded. Locate the Dharavi, Petare, Baseco, and Cape Town figures in the published article."
